고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
322131,7,2712,도봉산,SAT,DOWN,0,7235,,17:47:30,도봉산,온수
322132,7,2712,도봉산,SAT,DOWN,0,7237,17:53:30,17:54:00,장암,석남
322133,7,2712,도봉산,SAT,DOWN,0,7239,,18:01:00,도봉산,온수
322134,7,2712,도봉산,SAT,DOWN,0,7241,18:07:00,18:07:30,장암,석남
322135,7,2712,도봉산,SAT,DOWN,0,7243,,18:13:30,도봉산,온수
322136,7,2712,도봉산,SAT,DOWN,0,7245,18:19:30,18:20:00,장암,석남
322137,7,2712,도봉산,SAT,DOWN,0,7247,,18:26:30,도봉산,온수
322138,7,2712,도봉산,SAT,DOWN,0,7249,18:32:30,18:33:00,장암,석남
322139,7,2712,도봉산,SAT,DOWN,0,7251,,18:39:30,도봉산,온수
322140,7,2712,도봉산,SAT,DOWN,0,7253,18:45:30,18:46:00,장암,석남
322141,7,2712,도봉산,SAT,DOWN,0,7255,,18:52:30,도봉산,온수
322142,7,2712,도봉산,SAT,DOWN,0,7257,18:58:30,18:59:00,장암,석남
322143,7,2712,도봉산,SAT,DOWN,0,7259,,19:05:30,도봉산,온수
322144,7,2712,도봉산,SAT,DOWN,0,7261,19:11:30,19:12:00,장암,석남
322145,7,2712,도봉산,SAT,DOWN,0,7263,,19:18:30,도봉산,온수
322146,7,2712,도봉산,SAT,DOWN,0,7265,19:24:30,19:25:00,장암,석남
322147,7,2712,도봉산,SAT,DOWN,0,7267,,19:31:30,도봉산,온수
322148,7,2712,도봉산,SAT,DOWN,0,7269,19:38:00,19:38:30,장암,석남
322149,7,2712,도봉산,SAT,DOWN,0,7271,,19:45:00,도봉산,온수
322150,7,2712,도봉산,SAT,DOWN,0,7273,19:51:00,19:51:30,장암,석남
322151,7,2712,도봉산,SAT,DOWN,0,7275,,19:58:00,도봉산,온수
322152,7,2712,도봉산,SAT,DOWN,0,7277,20:04:00,20:04:30,장암,석남
322153,7,2712,도봉산,SAT,DOWN,0,7279,,20:11:00,도봉산,온수
322154,7,2712,도봉산,SAT,DOWN,0,7281,20:17:00,20:17:30,장암,석남
322155,7,2712,도봉산,SAT,DOWN,0,7283,,20:24:00,도봉산,온수
322156,7,2712,도봉산,SAT,DOWN,0,7285,20:30:00,20:30:30,장암,석남
322157,7,2712,도봉산,SAT,DOWN,0,7287,,20:37:00,도봉산,온수
322158,7,2712,도봉산,SAT,DOWN,0,7289,20:43:30,20:44:00,장암,석남
322159,7,2712,도봉산,SAT,DOWN,0,7291,,20:50:30,도봉산,온수
322160,7,2712,도봉산,SAT,DOWN,0,7293,20:56:30,20:57:00,장암,석남
322161,7,2712,도봉산,SAT,DOWN,0,7295,,21:03:30,도봉산,온수
322162,7,2712,도봉산,SAT,DOWN,0,7297,21:10:00,21:10:30,장암,석남
322163,7,2712,도봉산,SAT,DOWN,0,7299,,21:17:30,도봉산,온수
322164,7,2712,도봉산,SAT,DOWN,0,7301,21:24:00,21:24:30,장암,석남
322165,7,2712,도봉산,SAT,DOWN,0,7303,,21:31:30,도봉산,온수
322166,7,2712,도봉산,SAT,DOWN,0,7305,,21:38:00,도봉산,석남
322167,7,2712,도봉산,SAT,DOWN,0,7307,21:44:00,21:44:30,장암,온수
322168,7,2712,도봉산,SAT,DOWN,0,7309,,21:53:30,도봉산,석남
322169,7,2712,도봉산,SAT,DOWN,0,7311,22:01:00,22:01:30,장암,온수
322170,7,2712,도봉산,SAT,DOWN,0,7313,,22:09:30,도봉산,석남
322171,7,2712,도봉산,SAT,DOWN,0,7315,22:17:00,22:17:30,장암,온수
322172,7,2712,도봉산,SAT,DOWN,0,7317,22:24:00,22:24:30,장암,석남
322173,7,2712,도봉산,SAT,DOWN,0,7319,,22:31:00,도봉산,온수
322174,7,2712,도봉산,SAT,DOWN,0,7321,22:37:00,22:37:30,장암,온수
322175,7,2712,도봉산,SAT,DOWN,0,7323,,22:47:30,도봉산,온수
322176,7,2712,도봉산,SAT,DOWN,0,7325,22:58:00,22:58:30,장암,신풍
322177,7,2712,도봉산,SAT,DOWN,0,7327,,23:10:30,도봉산,내방
322178,7,2712,도봉산,SAT,DOWN,0,7329,23:23:00,23:23:30,장암,청담
322179,7,2712,도봉산,SAT,DOWN,0,7331,23:40:00,23:40:30,장암,건대입구
322180,7,2712,도봉산,SAT,UP,0,7002,5:43:50,5:44:20,태릉입구,장암
322181,7,2712,도봉산,SAT,UP,0,7004,6:02:00,6:02:30,건대입구,장암
322182,7,2712,도봉산,SAT,UP,0,7006,6:16:00,6:16:30,청담,장암
322183,7,2712,도봉산,SAT,UP,0,7008,6:29:00,6:29:40,내방,장암
322184,7,2712,도봉산,SAT,UP,0,7010,6:40:10,6:40:40,신풍,장암
322185,7,2712,도봉산,SAT,UP,0,7012,6:52:00,,온수,도봉산
322186,7,2712,도봉산,SAT,UP,0,7014,7:02:00,7:02:30,온수,장암
322187,7,2712,도봉산,SAT,UP,0,7016,7:13:00,,석남,도봉산
322188,7,2712,도봉산,SAT,UP,0,7018,7:20:00,,온수,도봉산
322189,7,2712,도봉산,SAT,UP,0,7020,7:29:00,7:29:30,석남,장암
322190,7,2712,도봉산,SAT,UP,0,7022,7:37:00,,석남,도봉산
322191,7,2712,도봉산,SAT,UP,0,7024,7:45:00,,온수,도봉산
322192,7,2712,도봉산,SAT,UP,0,7026,7:52:00,7:52:30,석남,장암
322193,7,2712,도봉산,SAT,UP,0,7028,7:59:00,,온수,도봉산
322194,7,2712,도봉산,SAT,UP,0,7030,8:06:00,8:06:30,석남,장암
322195,7,2712,도봉산,SAT,UP,0,7032,8:13:00,,석남,도봉산
322196,7,2712,도봉산,SAT,UP,0,7034,8:20:00,8:20:30,석남,장암
322197,7,2712,도봉산,SAT,UP,0,7036,8:26:30,,온수,도봉산
322198,7,2712,도봉산,SAT,UP,0,7038,8:33:00,8:33:30,석남,장암
322199,7,2712,도봉산,SAT,UP,0,7040,8:39:30,,온수,도봉산
322200,7,2712,도봉산,SAT,UP,0,7042,8:46:00,,석남,도봉산
322201,7,2712,도봉산,SAT,UP,0,7044,8:52:30,8:53:00,온수,장암
322202,7,2712,도봉산,SAT,UP,0,7046,8:59:00,,석남,도봉산
322203,7,2712,도봉산,SAT,UP,0,7048,9:05:30,9:06:00,온수,장암
322204,7,2712,도봉산,SAT,UP,0,7050,9:12:00,,석남,도봉산
322205,7,2712,도봉산,SAT,UP,0,7052,9:18:30,9:19:00,온수,장암
322206,7,2712,도봉산,SAT,UP,0,7054,9:25:00,,석남,도봉산
322207,7,2712,도봉산,SAT,UP,0,7056,9:31:30,9:32:00,온수,장암
322208,7,2712,도봉산,SAT,UP,0,7058,9:38:00,,석남,도봉산
322209,7,2712,도봉산,SAT,UP,0,7060,9:44:30,9:45:00,온수,장암
322210,7,2712,도봉산,SAT,UP,0,7062,9:51:00,,석남,도봉산
322211,7,2712,도봉산,SAT,UP,0,7064,9:57:30,9:58:00,온수,장암
322212,7,2712,도봉산,SAT,UP,0,7066,10:04:00,,석남,도봉산
322213,7,2712,도봉산,SAT,UP,0,7068,10:10:30,10:11:00,온수,장암
322214,7,2712,도봉산,SAT,UP,0,7070,10:17:00,,석남,도봉산
322215,7,2712,도봉산,SAT,UP,0,7072,10:23:30,10:24:00,온수,장암
322216,7,2712,도봉산,SAT,UP,0,7074,10:30:00,,석남,도봉산
322217,7,2712,도봉산,SAT,UP,0,7076,10:36:30,10:37:00,온수,장암
322218,7,2712,도봉산,SAT,UP,0,7078,10:43:00,,석남,도봉산
322219,7,2712,도봉산,SAT,UP,0,7080,10:49:30,10:50:00,온수,장암
322220,7,2712,도봉산,SAT,UP,0,7082,10:56:30,,석남,도봉산
322221,7,2712,도봉산,SAT,UP,0,7084,11:03:00,11:03:30,온수,장암
322222,7,2712,도봉산,SAT,UP,0,7086,11:09:30,,석남,도봉산
322223,7,2712,도봉산,SAT,UP,0,7088,11:16:00,11:16:30,온수,장암
322224,7,2712,도봉산,SAT,UP,0,7090,11:22:30,,석남,도봉산
322225,7,2712,도봉산,SAT,UP,0,7092,11:29:00,11:29:30,온수,장암
322226,7,2712,도봉산,SAT,UP,0,7094,11:35:30,,석남,도봉산
322227,7,2712,도봉산,SAT,UP,0,7096,11:42:00,11:42:30,온수,장암
322228,7,2712,도봉산,SAT,UP,0,7098,11:48:30,,석남,도봉산
322229,7,2712,도봉산,SAT,UP,0,7100,11:55:00,11:55:30,온수,장암
322230,7,2712,도봉산,SAT,UP,0,7102,12:01:30,,석남,도봉산
322231,7,2712,도봉산,SAT,UP,0,7104,12:08:00,12:08:30,온수,장암
322232,7,2712,도봉산,SAT,UP,0,7106,12:14:30,,석남,도봉산
322233,7,2712,도봉산,SAT,UP,0,7108,12:21:00,12:21:30,온수,장암
322234,7,2712,도봉산,SAT,UP,0,7110,12:27:30,,석남,도봉산
322235,7,2712,도봉산,SAT,UP,0,7112,12:34:00,12:34:30,온수,장암
322236,7,2712,도봉산,SAT,UP,0,7114,12:40:30,,석남,도봉산
322237,7,2712,도봉산,SAT,UP,0,7116,12:47:00,12:47:30,온수,장암
322238,7,2712,도봉산,SAT,UP,0,7118,12:53:30,,석남,도봉산
322239,7,2712,도봉산,SAT,UP,0,7120,13:00:00,13:00:30,온수,장암
322240,7,2712,도봉산,SAT,UP,0,7122,13:06:30,,석남,도봉산
322241,7,2712,도봉산,SAT,UP,0,7124,13:13:00,13:13:30,온수,장암
322242,7,2712,도봉산,SAT,UP,0,7126,13:19:30,,석남,도봉산
322243,7,2712,도봉산,SAT,UP,0,7128,13:26:00,13:26:30,온수,장암
322244,7,2712,도봉산,SAT,UP,0,7130,13:32:30,,석남,도봉산
322245,7,2712,도봉산,SAT,UP,0,7132,13:39:00,13:39:30,온수,장암
322246,7,2712,도봉산,SAT,UP,0,7134,13:45:30,,석남,도봉산
322247,7,2712,도봉산,SAT,UP,0,7136,13:52:00,13:52:30,온수,장암
322248,7,2712,도봉산,SAT,UP,0,7138,13:59:00,,석남,도봉산
322249,7,2712,도봉산,SAT,UP,0,7140,14:05:30,14:06:00,온수,장암
322250,7,2712,도봉산,SAT,UP,0,7142,14:12:00,,석남,도봉산
322251,7,2712,도봉산,SAT,UP,0,7144,14:18:30,14:19:00,온수,장암
322252,7,2712,도봉산,SAT,UP,0,7146,14:25:00,,석남,도봉산
322253,7,2712,도봉산,SAT,UP,0,7148,14:31:30,14:32:00,온수,장암
322254,7,2712,도봉산,SAT,UP,0,7150,14:38:00,,석남,도봉산
322255,7,2712,도봉산,SAT,UP,0,7152,14:44:30,14:45:00,온수,장암
322256,7,2712,도봉산,SAT,UP,0,7154,14:51:00,,석남,도봉산
322257,7,2712,도봉산,SAT,UP,0,7156,14:57:30,14:58:00,온수,장암
322258,7,2712,도봉산,SAT,UP,0,7158,15:04:00,,석남,도봉산
322259,7,2712,도봉산,SAT,UP,0,7160,15:10:30,15:11:00,온수,장암
322260,7,2712,도봉산,SAT,UP,0,7162,15:17:00,,석남,도봉산
322261,7,2712,도봉산,SAT,UP,0,7164,15:23:30,15:24:00,온수,장암
322262,7,2712,도봉산,SAT,UP,0,7166,15:30:00,,석남,도봉산
322263,7,2712,도봉산,SAT,UP,0,7168,15:36:30,15:37:00,온수,장암
322264,7,2712,도봉산,SAT,UP,0,7170,15:43:00,,석남,도봉산
322265,7,2712,도봉산,SAT,UP,0,7172,15:49:30,15:50:00,온수,장암
322266,7,2712,도봉산,SAT,UP,0,7174,15:56:00,,석남,도봉산
322267,7,2712,도봉산,SAT,UP,0,7176,16:02:30,16:03:00,온수,장암
322268,7,2712,도봉산,SAT,UP,0,7178,16:09:00,,석남,도봉산
322269,7,2712,도봉산,SAT,UP,0,7180,16:15:30,16:16:00,온수,장암
322270,7,2712,도봉산,SAT,UP,0,7182,16:22:00,,석남,도봉산
322271,7,2712,도봉산,SAT,UP,0,7184,16:28:30,16:29:00,온수,장암
322272,7,2712,도봉산,SAT,UP,0,7186,16:35:00,,석남,도봉산
322273,7,2712,도봉산,SAT,UP,0,7188,16:41:30,16:42:00,온수,장암
322274,7,2712,도봉산,SAT,UP,0,7190,16:48:30,,석남,도봉산
322275,7,2712,도봉산,SAT,UP,0,7192,16:55:00,16:55:30,온수,장암
322276,7,2712,도봉산,SAT,UP,0,7194,17:01:30,,석남,도봉산
322277,7,2712,도봉산,SAT,UP,0,7196,17:08:00,17:08:30,온수,장암
322278,7,2712,도봉산,SAT,UP,0,7198,17:14:30,,석남,도봉산
322279,7,2712,도봉산,SAT,UP,0,7200,17:21:00,17:21:30,온수,장암
322280,7,2712,도봉산,SAT,UP,0,7202,17:27:30,,석남,도봉산
322281,7,2712,도봉산,SAT,UP,0,7204,17:34:00,17:34:30,온수,장암
322282,7,2712,도봉산,SAT,UP,0,7206,17:40:30,,석남,도봉산
322283,7,2712,도봉산,SAT,UP,0,7208,17:47:00,17:47:30,온수,장암
322284,7,2712,도봉산,SAT,UP,0,7210,17:53:30,,석남,도봉산
322285,7,2712,도봉산,SAT,UP,0,7212,18:00:00,18:00:30,온수,장암
322286,7,2712,도봉산,SAT,UP,0,7214,18:06:30,,석남,도봉산
322287,7,2712,도봉산,SAT,UP,0,7216,18:13:00,18:13:30,온수,장암
322288,7,2712,도봉산,SAT,UP,0,7218,18:19:30,,석남,도봉산
322289,7,2712,도봉산,SAT,UP,0,7220,18:26:00,18:26:30,온수,장암
322290,7,2712,도봉산,SAT,UP,0,7222,18:32:30,,석남,도봉산
322291,7,2712,도봉산,SAT,UP,0,7224,18:39:00,18:39:30,온수,장암
322292,7,2712,도봉산,SAT,UP,0,7226,18:45:30,,석남,도봉산
322293,7,2712,도봉산,SAT,UP,0,7228,18:52:00,18:52:30,온수,장암
322294,7,2712,도봉산,SAT,UP,0,7230,18:58:30,,석남,도봉산
322295,7,2712,도봉산,SAT,UP,0,7232,19:05:00,19:05:30,온수,장암
322296,7,2712,도봉산,SAT,UP,0,7234,19:11:30,,석남,도봉산
322297,7,2712,도봉산,SAT,UP,0,7236,19:18:00,19:18:30,온수,장암
322298,7,2712,도봉산,SAT,UP,0,7238,19:24:30,,석남,도봉산
322299,7,2712,도봉산,SAT,UP,0,7240,19:31:00,19:31:30,온수,장암
322300,7,2712,도봉산,SAT,UP,0,7242,19:38:00,,석남,도봉산
322301,7,2712,도봉산,SAT,UP,0,7244,19:44:30,19:45:00,온수,장암
322302,7,2712,도봉산,SAT,UP,0,7246,19:51:00,,석남,도봉산
322303,7,2712,도봉산,SAT,UP,0,7248,19:57:30,19:58:00,온수,장암
322304,7,2712,도봉산,SAT,UP,0,7250,20:04:10,,석남,도봉산
322305,7,2712,도봉산,SAT,UP,0,7252,20:10:30,20:11:00,온수,장암
322306,7,2712,도봉산,SAT,UP,0,7254,20:17:00,,석남,도봉산
322307,7,2712,도봉산,SAT,UP,0,7256,20:23:30,20:24:00,온수,장암
322308,7,2712,도봉산,SAT,UP,0,7258,20:30:00,,석남,도봉산
322309,7,2712,도봉산,SAT,UP,0,7260,20:36:30,20:37:00,온수,장암
322310,7,2712,도봉산,SAT,UP,0,7262,20:43:30,,석남,도봉산
322311,7,2712,도봉산,SAT,UP,0,7264,20:50:00,20:50:30,온수,장암
322312,7,2712,도봉산,SAT,UP,0,7266,20:56:30,,석남,도봉산
322313,7,2712,도봉산,SAT,UP,0,7268,21:03:30,21:04:00,온수,장암
322314,7,2712,도봉산,SAT,UP,0,7270,21:10:30,,석남,도봉산
322315,7,2712,도봉산,SAT,UP,0,7272,21:17:00,21:17:30,온수,장암
322316,7,2712,도봉산,SAT,UP,0,7274,21:23:30,,석남,도봉산
322317,7,2712,도봉산,SAT,UP,0,7276,21:30:00,,온수,도봉산
322318,7,2712,도봉산,SAT,UP,0,7278,21:36:30,21:37:00,석남,장암
322319,7,2712,도봉산,SAT,UP,0,7280,21:43:00,,온수,도봉산
322320,7,2712,도봉산,SAT,UP,0,7282,21:49:30,,석남,도봉산
322321,7,2712,도봉산,SAT,UP,0,7284,21:56:00,21:56:30,온수,장암
322322,7,2712,도봉산,SAT,UP,0,7286,22:02:30,,석남,도봉산
322323,7,2712,도봉산,SAT,UP,0,7288,22:09:00,22:09:30,온수,장암
322324,7,2712,도봉산,SAT,UP,0,7290,22:16:00,22:16:30,석남,장암
322325,7,2712,도봉산,SAT,UP,0,7292,22:23:00,,온수,도봉산
322326,7,2712,도봉산,SAT,UP,0,7294,22:30:00,22:30:30,석남,장암
322327,7,2712,도봉산,SAT,UP,0,7296,22:37:00,,온수,도봉산
322328,7,2712,도봉산,SAT,UP,0,7298,22:44:00,,석남,도봉산
322329,7,2712,도봉산,SAT,UP,0,7300,22:51:00,,온수,도봉산
322330,7,2712,도봉산,SAT,UP,0,7302,22:58:00,,석남,도봉산
322331,7,2712,도봉산,SAT,UP,0,7304,23:05:00,23:05:30,온수,장암
322332,7,2712,도봉산,SAT,UP,0,7306,23:12:00,,석남,도봉산
322333,7,2712,도봉산,SAT,UP,0,7308,23:18:30,,온수,도봉산
322334,7,2712,도봉산,SAT,UP,0,7310,23:25:00,23:25:30,석남,장암
322335,7,2712,도봉산,SAT,UP,0,7312,23:33:00,,석남,도봉산
322336,7,2712,도봉산,SAT,UP,0,7314,23:42:00,,석남,도봉산
322337,7,2712,도봉산,SAT,UP,0,7316,23:52:30,23:53:00,온수,장암
322338,7,2712,도봉산,SAT,UP,0,7318,24:02:00,,석남,도봉산
322339,7,2712,도봉산,SAT,UP,0,7320,24:12:00,,석남,도봉산
322340,7,2713,수락산,DAY,DOWN,0,7019,5:32:20,5:32:50,도봉산,석남
322341,7,2713,수락산,DAY,DOWN,0,7023,5:42:20,5:42:50,장암,석남
322342,7,2713,수락산,DAY,DOWN,0,7027,5:50:20,5:50:50,도봉산,석남
322343,7,2713,수락산,DAY,DOWN,0,7031,5:57:20,5:57:50,도봉산,석남
322344,7,2713,수락산,DAY,DOWN,0,7035,6:04:20,6:04:50,장암,석남
322345,7,2713,수락산,DAY,DOWN,0,7039,6:10:50,6:11:20,도봉산,석남
322346,7,2713,수락산,DAY,DOWN,0,7043,6:17:20,6:17:50,도봉산,석남
322347,7,2713,수락산,DAY,DOWN,0,7047,6:23:20,6:23:50,장암,석남
322348,7,2713,수락산,DAY,DOWN,0,7049,6:29:20,6:29:50,도봉산,석남
322349,7,2713,수락산,DAY,DOWN,0,7051,6:35:20,6:35:50,장암,석남
322350,7,2713,수락산,DAY,DOWN,0,7053,6:41:20,6:41:50,도봉산,석남
322351,7,2713,수락산,DAY,DOWN,0,7055,6:46:50,6:47:20,장암,석남
322352,7,2713,수락산,DAY,DOWN,0,7057,6:52:20,6:52:50,도봉산,석남
322353,7,2713,수락산,DAY,DOWN,0,7059,6:57:20,6:57:50,도봉산,석남
322354,7,2713,수락산,DAY,DOWN,0,7061,7:02:20,7:02:50,장암,석남
322355,7,2713,수락산,DAY,DOWN,0,7063,7:06:50,7:07:20,도봉산,석남
322356,7,2713,수락산,DAY,DOWN,0,7065,7:11:20,7:11:50,장암,온수
322357,7,2713,수락산,DAY,DOWN,0,7067,7:15:50,7:16:20,도봉산,석남
322358,7,2713,수락산,DAY,DOWN,0,7069,7:19:50,7:20:20,장암,온수
322359,7,2713,수락산,DAY,DOWN,0,7071,7:23:50,7:24:20,도봉산,석남
322360,7,2713,수락산,DAY,DOWN,0,7073,7:27:50,7:28:20,도봉산,온수
322361,7,2713,수락산,DAY,DOWN,0,7075,7:31:50,7:32:20,장암,석남
322362,7,2713,수락산,DAY,DOWN,0,7077,7:35:20,7:35:50,도봉산,온수
322363,7,2713,수락산,DAY,DOWN,0,7079,7:38:50,7:39:20,도봉산,석남
322364,7,2713,수락산,DAY,DOWN,0,7081,7:43:50,7:44:20,도봉산,온수
322365,7,2713,수락산,DAY,DOWN,0,7083,7:46:20,7:46:50,장암,석남
322366,7,2713,수락산,DAY,DOWN,0,7085,7:49:20,7:49:50,도봉산,온수
322367,7,2713,수락산,DAY,DOWN,0,7087,7:51:50,7:52:20,도봉산,온수
322368,7,2713,수락산,DAY,DOWN,0,7089,7:54:50,7:55:20,도봉산,석남
322369,7,2713,수락산,DAY,DOWN,0,7091,7:57:50,7:58:20,장암,온수
322370,7,2713,수락산,DAY,DOWN,0,7093,8:00:50,8:01:20,도봉산,온수
322371,7,2713,수락산,DAY,DOWN,0,7095,8:03:20,8:03:50,도봉산,석남
322372,7,2713,수락산,DAY,DOWN,0,7097,8:05:50,8:06:20,도봉산,온수
322373,7,2713,수락산,DAY,DOWN,0,7099,8:08:20,8:08:50,도봉산,온수
322374,7,2713,수락산,DAY,DOWN,0,7101,8:10:50,8:11:20,장암,석남
322375,7,2713,수락산,DAY,DOWN,0,7103,8:13:50,8:14:20,도봉산,온수
322376,7,2713,수락산,DAY,DOWN,0,7105,8:16:50,8:17:20,도봉산,온수
322377,7,2713,수락산,DAY,DOWN,0,7107,8:19:50,8:20:20,도봉산,석남
322378,7,2713,수락산,DAY,DOWN,0,7109,8:22:50,8:23:20,장암,온수
322379,7,2713,수락산,DAY,DOWN,0,7111,8:26:20,8:26:50,도봉산,온수
322380,7,2713,수락산,DAY,DOWN,0,7113,8:29:50,8:30:20,도봉산,석남
322381,7,2713,수락산,DAY,DOWN,0,7115,8:33:20,8:33:50,장암,온수
322382,7,2713,수락산,DAY,DOWN,0,7117,8:37:20,8:37:50,도봉산,온수
322383,7,2713,수락산,DAY,DOWN,0,7119,8:41:20,8:41:50,도봉산,석남
322384,7,2713,수락산,DAY,DOWN,0,7121,8:45:20,8:45:50,장암,온수
322385,7,2713,수락산,DAY,DOWN,0,7123,8:50:20,8:50:50,도봉산,온수
322386,7,2713,수락산,DAY,DOWN,0,7125,8:55:20,8:55:50,장암,석남
322387,7,2713,수락산,DAY,DOWN,0,7127,9:00:20,9:00:50,도봉산,온수
322388,7,2713,수락산,DAY,DOWN,0,7129,9:05:50,9:06:20,장암,온수
322389,7,2713,수락산,DAY,DOWN,0,7131,9:11:20,9:11:50,도봉산,석남
322390,7,2713,수락산,DAY,DOWN,0,7133,9:17:20,9:17:50,장암,온수
322391,7,2713,수락산,DAY,DOWN,0,7135,9:23:20,9:23:50,도봉산,석남
322392,7,2713,수락산,DAY,DOWN,0,7137,9:29:20,9:29:50,장암,온수
322393,7,2713,수락산,DAY,DOWN,0,7139,9:35:20,9:35:50,도봉산,석남
322394,7,2713,수락산,DAY,DOWN,0,7141,9:41:20,9:41:50,장암,온수
322395,7,2713,수락산,DAY,DOWN,0,7143,9:47:20,9:47:50,도봉산,석남
322396,7,2713,수락산,DAY,DOWN,0,7145,9:53:20,9:53:50,도봉산,온수
322397,7,2713,수락산,DAY,DOWN,0,7147,9:59:20,9:59:50,장암,석남
322398,7,2713,수락산,DAY,DOWN,0,7149,10:05:20,10:05:50,도봉산,온수
322399,7,2713,수락산,DAY,DOWN,0,7151,10:11:20,10:11:50,장암,석남
322400,7,2713,수락산,DAY,DOWN,0,7153,10:17:20,10:17:50,도봉산,온수
322401,7,2713,수락산,DAY,DOWN,0,7155,10:23:20,10:23:50,장암,석남
322402,7,2713,수락산,DAY,DOWN,0,7157,10:29:20,10:29:50,도봉산,온수
322403,7,2713,수락산,DAY,DOWN,0,7159,10:35:20,10:35:50,도봉산,석남
322404,7,2713,수락산,DAY,DOWN,0,7161,10:41:20,10:41:50,장암,온수
322405,7,2713,수락산,DAY,DOWN,0,7163,10:47:20,10:47:50,도봉산,석남
322406,7,2713,수락산,DAY,DOWN,0,7165,10:53:20,10:53:50,장암,온수
322407,7,2713,수락산,DAY,DOWN,0,7167,10:59:20,10:59:50,도봉산,석남
322408,7,2713,수락산,DAY,DOWN,0,7169,11:05:20,11:05:50,장암,온수
322409,7,2713,수락산,DAY,DOWN,0,7171,11:11:20,11:11:50,도봉산,석남
322410,7,2713,수락산,DAY,DOWN,0,7173,11:17:20,11:17:50,장암,온수
322411,7,2713,수락산,DAY,DOWN,0,7175,11:23:20,11:23:50,도봉산,석남
322412,7,2713,수락산,DAY,DOWN,0,7177,11:29:20,11:29:50,장암,온수
322413,7,2713,수락산,DAY,DOWN,0,7179,11:35:20,11:35:50,도봉산,석남
322414,7,2713,수락산,DAY,DOWN,0,7181,11:41:20,11:41:50,장암,온수
322415,7,2713,수락산,DAY,DOWN,0,7183,11:47:20,11:47:50,도봉산,석남
322416,7,2713,수락산,DAY,DOWN,0,7185,11:53:20,11:53:50,장암,온수
322417,7,2713,수락산,DAY,DOWN,0,7187,11:59:20,11:59:50,도봉산,석남
322418,7,2713,수락산,DAY,DOWN,0,7189,12:05:20,12:05:50,장암,온수
322419,7,2713,수락산,DAY,DOWN,0,7191,12:11:20,12:11:50,도봉산,석남
322420,7,2713,수락산,DAY,DOWN,0,7193,12:17:20,12:17:50,장암,온수
322421,7,2713,수락산,DAY,DOWN,0,7195,12:23:20,12:23:50,도봉산,석남
322422,7,2713,수락산,DAY,DOWN,0,7197,12:29:20,12:29:50,장암,온수
322423,7,2713,수락산,DAY,DOWN,0,7199,12:35:20,12:35:50,도봉산,석남
322424,7,2713,수락산,DAY,DOWN,0,7201,12:41:20,12:41:50,장암,온수
322425,7,2713,수락산,DAY,DOWN,0,7203,12:47:20,12:47:50,도봉산,석남
322426,7,2713,수락산,DAY,DOWN,0,7205,12:53:20,12:53:50,장암,온수
322427,7,2713,수락산,DAY,DOWN,0,7207,12:59:20,12:59:50,도봉산,석남
322428,7,2713,수락산,DAY,DOWN,0,7209,13:05:20,13:05:50,장암,온수
322429,7,2713,수락산,DAY,DOWN,0,7211,13:11:20,13:11:50,도봉산,석남
322430,7,2713,수락산,DAY,DOWN,0,7213,13:17:20,13:17:50,장암,온수
322431,7,2713,수락산,DAY,DOWN,0,7215,13:23:20,13:23:50,도봉산,석남
322432,7,2713,수락산,DAY,DOWN,0,7217,13:29:20,13:29:50,장암,온수
322433,7,2713,수락산,DAY,DOWN,0,7219,13:35:20,13:35:50,도봉산,석남
322434,7,2713,수락산,DAY,DOWN,0,7221,13:41:20,13:41:50,장암,온수
322435,7,2713,수락산,DAY,DOWN,0,7223,13:47:20,13:47:50,도봉산,석남
322436,7,2713,수락산,DAY,DOWN,0,7225,13:53:20,13:53:50,장암,온수
322437,7,2713,수락산,DAY,DOWN,0,7227,13:59:20,13:59:50,도봉산,석남
322438,7,2713,수락산,DAY,DOWN,0,7229,14:05:20,14:05:50,장암,온수
322439,7,2713,수락산,DAY,DOWN,0,7231,14:11:20,14:11:50,도봉산,석남
322440,7,2713,수락산,DAY,DOWN,0,7233,14:17:20,14:17:50,장암,온수
322441,7,2713,수락산,DAY,DOWN,0,7235,14:23:20,14:23:50,도봉산,석남
322442,7,2713,수락산,DAY,DOWN,0,7237,14:29:20,14:29:50,장암,온수
322443,7,2713,수락산,DAY,DOWN,0,7239,14:35:20,14:35:50,도봉산,석남
322444,7,2713,수락산,DAY,DOWN,0,7241,14:41:20,14:41:50,장암,온수
322445,7,2713,수락산,DAY,DOWN,0,7243,14:47:20,14:47:50,도봉산,석남
322446,7,2713,수락산,DAY,DOWN,0,7245,14:53:20,14:53:50,장암,온수
322447,7,2713,수락산,DAY,DOWN,0,7247,14:59:20,14:59:50,도봉산,석남
322448,7,2713,수락산,DAY,DOWN,0,7249,15:05:20,15:05:50,장암,온수
322449,7,2713,수락산,DAY,DOWN,0,7251,15:11:20,15:11:50,도봉산,석남
322450,7,2713,수락산,DAY,DOWN,0,7253,15:17:20,15:17:50,장암,온수
322451,7,2713,수락산,DAY,DOWN,0,7255,15:23:20,15:23:50,도봉산,석남
322452,7,2713,수락산,DAY,DOWN,0,7257,15:29:20,15:29:50,장암,석남
322453,7,2713,수락산,DAY,DOWN,0,7259,15:35:20,15:35:50,도봉산,석남
